EVENT_UNIQUE_ID,Road,Neighbourhood,Quarter
GO-20219029017,Commonwealth Avenue,Scarborough Junction,Scarborough Southwest
GO-20219029044,Trolley Crescent,West Don Lands,Toronto Centre
GO-20219029050,Busy Street,Studio District,Toronto—Danforth
GO-20219029077,Warden Avenue,Golden Mile,Scarborough Southwest
GO-20219029078,Briar Hill Avenue,Lytton Park,Eglinton—Lawrence
GO-20219029113,Linnsmore Crescent,,Toronto—Danforth
GO-20219029122,Trolley Crescent,West Don Lands,Toronto Centre
GO-20219029153,Palm Gate Boulevard,,
GO-20219029160,Baldwin Street,Discovery District,University—Rosedale
GO-20219029161,Bay Street,Discovery District,University—Rosedale
GO-20219029165,Mutual Street,Garden District,Toronto Centre
GO-20219029232,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219029235,Charles Street West,Yorkville,University—Rosedale
GO-20219029240,Edward Street,Discovery District,University—Rosedale
GO-20219029276,Tangreen Court,,Willowdale
GO-20219029346,Bloor Street West,Dovercourt,Davenport
GO-20219029348,Quebec Avenue,High Park North,Parkdale—High Park
GO-20219029352,Irwin Avenue,Church-Wellesley Village,Toronto Centre
GO-20219029391,Marine Parade Drive,,Etobicoke—Lakeshore
GO-20219029398,Eglinton Avenue East,,Scarborough Southwest
GO-20219029410,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20219029431,John Street,Entertainment District,Spadina—Fort York
GO-20219029444,Carlton Street,Church-Wellesley Village,Toronto Centre
GO-20219029450,Rawlings Avenue,Don Vale,Toronto Centre
GO-20219029506,Markham Street,Harbord Village,Spadina—Fort York
GO-20219029507,Princes' Boulevard,,Spadina—Fort York
GO-20219029545,Elm Street,Discovery District,University—Rosedale
GO-20219029593,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219029598,North Queen Street,,Etobicoke—Lakeshore
GO-20219029618,Lawrence Avenue West,Castlefield Design District,York South—Weston
GO-20219029686,Fort York Boulevard,CityPlace,Spadina—Fort York
GO-20219029745,Bloor Street West,Swansea,Parkdale—High Park
GO-20219029746,Dufferin Street,Dovercourt,Davenport
GO-20219029773,University Avenue,Discovery District,University—Rosedale
GO-20219029811,College Street,Discovery District,University—Rosedale
GO-20219029834,Bloor Street West,The Annex,University—Rosedale
GO-20219029874,Carlton Street,Church-Wellesley Village,Toronto Centre
GO-20219029880,Orchard View Boulevard,Yonge & Eglinton,Eglinton—Lawrence
GO-20219029883,Bloor Street West,Bloor Street Culture Corridor,University—Rosedale
GO-20219029899,Bay Street,Little Tokyo,Toronto Centre
GO-20219029953,Ontario Street,St. James Town,Toronto Centre
GO-20219029962,Fifth Street,New Toronto,Etobicoke—Lakeshore
GO-20219029971,Glenlake Avenue,High Park North,Parkdale—High Park
GO-20219030011,Yorkland Road,Parkway Forest,Don Valley North
GO-20219030056,Dupont Street,Dovercourt,Davenport
GO-20219030061,College Street,Discovery District,University—Rosedale
GO-20219030081,Earlsdale Avenue,Oakwood Village,Davenport
GO-20219030086,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219030094,Davenport Road,Yorkville,University—Rosedale
GO-20219030147,Pegasus Trail,,Scarborough—Guildwood
GO-20219030161,Ulster Street,Harbord Village,University—Rosedale
GO-20219030230,Gainsborough Road,Upper Beaches,Beaches—East York
GO-20219030246,Huron Street,Queen West,Spadina—Fort York
GO-20219030255,Bay Street,Little Tokyo,Spadina—Fort York
GO-20219030257,Strathmore Boulevard,,Toronto—Danforth
GO-20219030262,College Street,Discovery District,University—Rosedale
GO-20219030268,Martin Goodman Trail,CityPlace,Spadina—Fort York
GO-20219030274,St. Joseph Street,Church-Wellesley Village,University—Rosedale
GO-20219030301,Bloor Street East,St. James Town,Toronto Centre
GO-20219030333,Charles Street East,Church-Wellesley Village,Toronto Centre
GO-20219030386,Grand Magazine Street,Fort York,Spadina—Fort York
GO-20219030414,Stadium Road,Bathurst Quay,Spadina—Fort York
GO-2021903047,Yonge Street,,Willowdale
GO-20219030529,Dr Emily Stowe Way,Discovery District,University—Rosedale
GO-20219030539,Lake Shore Boulevard West,South Core,Spadina—Fort York
GO-20219030589,Bruyeres Mews,Fort York,Spadina—Fort York
GO-20219030645,Delaware Avenue,Dufferin Grove,Davenport
GO-20219030658,Lindsey Avenue,Dufferin Grove,Davenport
GO-20219030677,Payzac Avenue,Guildwood Village,Scarborough—Guildwood
GO-20219030714,Wellington Street West,Financial District,Spadina—Fort York
GO-20219030729,St. Clair Avenue West,,Toronto—St. Paul's
GO-20219030757,Beecroft Road,North York City Centre,Willowdale
GO-20219030762,Covington Road,Lawrence Manor,Eglinton—Lawrence
GO-20219030764,Bloor Street West,Yorkville,University—Rosedale
GO-20219030776,Shuter Street,Garden District,Toronto Centre
GO-20219030794,Spadina Avenue,Harbord Village,University—Rosedale
GO-20219030799,Roxton Road,Bloorcourt Village,University—Rosedale
GO-20219030822,Tecumseth Street,King West,Spadina—Fort York
GO-20219030831,Market Street,East Bayfront Precinct,Spadina—Fort York
GO-20219030880,Yonge Street,North York City Centre,Willowdale
GO-20219030882,Willowdale Avenue,,Willowdale
GO-20219030933,Prince Arthur Avenue,Bloor Street Culture Corridor,University—Rosedale
GO-20219030959,St. Clair Avenue West,,Toronto—St. Paul's
GO-20219031013,Dundas Street West,High Park North,Parkdale—High Park
GO-20219031043,Richmond Street East,King East,Toronto Centre
GO-20219031108,Foundry Avenue,Wallace Emerson,Davenport
GO-20219031159,Harbour Square,South Core,Spadina—Fort York
GO-20219031161,Hillsview Avenue,High Park North,Parkdale—High Park
GO-20219031168,Bloor Street West,Yorkville,University—Rosedale
GO-20219031172,College Street,Little Italy,University—Rosedale
GO-20219031185,Beverley Street,Queen West,Spadina—Fort York
GO-20219031224,Queen Street West,,Davenport
GO-20219031274,Queen Street West,Queen West,Spadina—Fort York
GO-20219031428,Richmond Street East,King East,Toronto Centre
GO-20219031429,Nassau Street,Kensington Market,University—Rosedale
GO-20219031504,Church Street,King East,Toronto Centre
GO-20219031521,College Street,Little Italy,University—Rosedale
GO-20219031552,Millwood Road,Chaplin Estates,Toronto—St. Paul's
GO-20219031598,Quebec Avenue,High Park North,Parkdale—High Park
GO-20219031659,La Plante Avenue,Discovery District,University—Rosedale
GO-20219031672,Bay Street,Church-Wellesley Village,Toronto Centre
GO-20219031735,St Nicholas Street,Church-Wellesley Village,Toronto Centre
GO-20219031739,Bloor Street West,The Annex,University—Rosedale
GO-20219031752,Unity Road,Gerrard India Bazaar,
GO-20219031790,Queen Street West,Financial District,Spadina—Fort York
GO-20219031895,St. Clair Avenue West,Rockcliffe-Smythe,York South—Weston
GO-20219031934,Sloping Sky Mews,Fort York,Spadina—Fort York
GO-20219031936,Lynn Williams Street,,Spadina—Fort York
GO-20219031952,Bremner Boulevard,CityPlace,Spadina—Fort York
GO-20219031955,Damask Avenue,Humbermede,Humber River—Black Creek
GO-20219031958,Mutual Street,Garden District,Toronto Centre
GO-20219031969,Dundas Street East,Garden District,Toronto Centre
GO-20219031977,Stafford Street,Niagara,Spadina—Fort York
GO-20219032018,Mutual Street,Garden District,Toronto Centre
GO-20219032070,Harbour Street,South Core,Spadina—Fort York
GO-20219032132,Bay Street,Little Tokyo,Toronto Centre
GO-20219032164,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219032177,Bathurst Street,Harbord Village,University—Rosedale
GO-20219032188,Woodbine Avenue,,Beaches—East York
GO-20219032198,Bay Street,Church-Wellesley Village,Toronto Centre
GO-20219032231,Bathurst Street,Fort York,Spadina—Fort York
GO-20219032276,Bloor Street West,The Annex,University—Rosedale
GO-20219032311,Duplex Avenue,Yonge & Eglinton,Toronto—St. Paul's
GO-20219032322,Selby Street,St. James Town,Toronto Centre
GO-20219032363,Queen Street West,Queen West,Spadina—Fort York
GO-20219032387,Eglinton Avenue East,Yonge & Eglinton,Toronto—St. Paul's
GO-20219032389,Church Street,King East,Toronto Centre
GO-20219032477,Richmond Street West,Entertainment District,Spadina—Fort York
GO-20219032502,Adelaide Street West,Entertainment District,Spadina—Fort York
GO-20219032548,Yonge Street,King East,Toronto Centre
GO-20219032561,Spadina Avenue,Queen West,Spadina—Fort York
GO-20219032622,Bishop Avenue,,Willowdale
GO-20219032670,Margaret Avenue,Pleasant View,Don Valley North
GO-20219032710,Keele Street,,Humber River—Black Creek
GO-20219032760,Canniff Street,Niagara,Spadina—Fort York
GO-20219032811,Bay Street,Discovery District,University—Rosedale
GO-20219032825,Richmond Street West,Entertainment District,Spadina—Fort York
GO-20219032891,Lawrence Avenue West,,Eglinton—Lawrence
GO-20219032916,York Street,Harbourfront,Spadina—Fort York
GO-20219032917,Yonge Street,Lawrence Park,Eglinton—Lawrence
GO-20219032934,Dundas Street East,Downtown Yonge,Toronto Centre
GO-20219032956,Gerrard Street East,Downtown Yonge,Toronto Centre
GO-20219032994,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20219033057,Lawrence Avenue West,Castlefield Design District,York South—Weston
GO-20219033176,Bathurst Street,Mirvish Village,University—Rosedale
GO-20219033184,Lower Village Gate,,Toronto—St. Paul's
GO-20219033222,Dundas Street West,Islington Village,Etobicoke—Lakeshore
GO-20219033229,Brule Terrace,Swansea,Parkdale—High Park
GO-20219033251,Dundas Street West,Islington Village,Etobicoke—Lakeshore
GO-20219033252,Bloor Street West,Koreatown,University—Rosedale
GO-20219033256,Morse Street,Studio District,Toronto—Danforth
GO-20219033352,Bloor Street West,Dovercourt,Davenport
GO-20219033406,King Street East,Corktown,Toronto Centre
GO-20219033478,Tecumseth Street,King West,Spadina—Fort York
GO-20219033488,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20219033493,Bathurst Street,King West,Spadina—Fort York
GO-20219033500,Old York Mills Road,York Mills,Don Valley West
GO-20219033533,Laird Drive,Leaside Business Park,Don Valley West
GO-20219033554,King Street East,King East,Toronto Centre
GO-20219033596,,,
GO-20219033637,Gerrard Street East,Downtown Yonge,Toronto Centre
GO-20219033675,Bathurst Street,Englemount,Eglinton—Lawrence
GO-20219033683,Lower Simcoe Street,Harbourfront,Spadina—Fort York
GO-20219033782,Dundas Street East,Garden District,Toronto Centre
GO-20219033810,Edith Drive,Chaplin Estates,Eglinton—Lawrence
GO-20219033812,Maplewood Avenue,Humewood,Toronto—St. Paul's
GO-20219033816,Portland Street,King West,Spadina—Fort York
GO-20219033823,Paul Lane Gardens,,Spadina—Fort York
GO-20219033834,Keele Street,,Humber River—Black Creek
GO-20219033852,College Street,Discovery District,University—Rosedale
GO-20219033868,Sherbourne Street,St. James Town,Toronto Centre
GO-20219033879,St. Clair Avenue West,Deer Park,Toronto—St. Paul's
GO-20219033884,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219033949,Bleecker Street,St. James Town,Toronto Centre
GO-20219033963,Beecroft Road,North York City Centre,Willowdale
GO-20219033965,Dundas Street East,Garden District,Toronto Centre
GO-20219034053,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219034077,Court Square,King East,Toronto Centre
GO-20219034108,Broadway Avenue,Yonge & Eglinton,Toronto—St. Paul's
GO-20219034121,King Street East,Corktown,Toronto Centre
GO-20219034166,Jarvis Street,King East,Toronto Centre
GO-20219034267,Bernard Avenue,The Annex,University—Rosedale
GO-20219034303,Beverley Street,Entertainment District,Spadina—Fort York
GO-20219034323,Oakburn Crescent,,Willowdale
GO-20219034356,Lorraine Drive,,Willowdale
GO-20219034390,Dundas Street East,Badgerow,Toronto—Danforth
GO-20219034396,Eglinton Avenue West,Chaplin Estates,Eglinton—Lawrence
GO-20219034491,Yorkville Avenue,Yorkville,University—Rosedale
GO-20219034521,Indian Road,Roncesvalles,Parkdale—High Park
GO-20219034558,St. Clair Avenue East,Deer Park,Toronto—St. Paul's
GO-20219034758,Richmond Street West,Entertainment District,Spadina—Fort York
GO-20219034787,Winston Grove,Humber Bay,Etobicoke—Lakeshore
GO-20219034853,Shorncliffe Avenue,,Toronto—St. Paul's
GO-20219034907,Bay Street,Discovery District,University—Rosedale
GO-20219034929,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219034966,Church Street,King East,Toronto Centre
GO-20219034967,York Street,Harbourfront,Spadina—Fort York
GO-20219034974,Symington Avenue,Junction Triangle,Davenport
GO-20219034979,Wood Street,Church-Wellesley Village,Toronto Centre
GO-20219035027,Main Street,,Beaches—East York
GO-20219035161,Valewood Avenue,Humewood,Toronto—St. Paul's
GO-20219035231,Grand Trunk Crescent,Harbourfront,Spadina—Fort York
GO-20219035251,Helendale Avenue,Yonge & Eglinton,Eglinton—Lawrence
GO-20219035314,Bay Street,Little Tokyo,Spadina—Fort York
GO-20219035338,Beverley Street,Entertainment District,Spadina—Fort York
GO-20219035410,St. David Street,Regent Park,Toronto Centre
GO-20219035441,Bathurst Street,Harbord Village,University—Rosedale
GO-20219035474,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219035593,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20219035726,Asquith Avenue,Yorkville,University—Rosedale
GO-20219035808,Hogarth Avenue,North Riverdale,Toronto—Danforth
GO-20219035934,Vaughan Road,Oakwood Village,Toronto—St. Paul's
GO-20219036050,Shuter Street,Garden District,Toronto Centre
GO-20219036208,Queens Quay East,East Bayfront Precinct,Spadina—Fort York
GO-20219036226,Balmuto Street,Yorkville,University—Rosedale
GO-20219036263,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20219036266,King Street West,,Spadina—Fort York
GO-20219036280,Bloor Street West,Bloor Street Culture Corridor,University—Rosedale
GO-20219036324,Jarvis Street,King East,Toronto Centre
GO-20219036339,Hanna Avenue,,Spadina—Fort York
GO-20219036456,Nelson Street,Entertainment District,Spadina—Fort York
GO-20219036528,Melville Avenue,Christie Pits,University—Rosedale
GO-20219036615,Wheeler Avenue,The Beaches,Beaches—East York
GO-20219036713,Church Street,Church-Wellesley Village,Toronto Centre
GO-20219036736,St. Clair Avenue West,Earlscourt,Davenport
GO-20219036743,Dufferin Street,,York Centre
GO-20219036749,Bloor Street West,Koreatown,University—Rosedale
GO-20219036851,Kipling Avenue,,Etobicoke—Lakeshore
GO-20219036889,Kingston Road,,Scarborough Southwest
GO-20219036912,Phoebe Street,Queen West,Spadina—Fort York
GO-20219036936,Bay Street,Little Tokyo,Spadina—Fort York
GO-20219037020,Market Street,East Bayfront Precinct,Spadina—Fort York
GO-20219037046,Charles Street West,Yorkville,University—Rosedale
GO-20219037048,Wright Avenue,Roncesvalles,Parkdale—High Park
GO-20219037474,Lower Simcoe Street,Entertainment District,Spadina—Fort York
GO-20219037578,Charles Street East,Church-Wellesley Village,Toronto Centre
GO-20219037603,Market Street,East Bayfront Precinct,Spadina—Fort York
GO-20219037722,,,
GO-20219037743,Grand Trunk Crescent,Harbourfront,Spadina—Fort York
GO-20219037863,College Street,Kensington Market,University—Rosedale
GO-20219037875,Sheppard Avenue West,,Humber River—Black Creek
GO-20219037953,College Street,Harbord Village,University—Rosedale
GO-20219038055,Springhurst Avenue,,Parkdale—High Park
GO-20219038105,Jarvis Street,Church-Wellesley Village,Toronto Centre
GO-20219038334,Bay Street,South Core,Spadina—Fort York
GO-20219038477,Logan Avenue,Pape Village,Toronto—Danforth
GO-20219038581,Davisville Avenue,,Toronto—St. Paul's
GO-2021904529,Springhurst Avenue,Little Tibet,Parkdale—High Park
GO-2021904608,Dundas Street West,Alexandra Park,Spadina—Fort York
GO-2021909227,Lansdowne Avenue,Wallace Emerson,Davenport
GO-2021910812,Allen Road,Lawrence Heights,Eglinton—Lawrence
GO-2021918134,Tilson Road,Davisville,Don Valley West
GO-2021919027,Queen Street West,,Davenport
GO-2021919574,Carlton Street,Church-Wellesley Village,Toronto Centre
GO-2021920320,Carlton Street,Church-Wellesley Village,Toronto Centre
GO-2021926156,Dundas Street East,Garden District,Toronto Centre
GO-2021926680,King Street West,,Spadina—Fort York
GO-2021926835,Dundas Street East,Trefann Court,Toronto Centre
GO-2021928176,Fleet Street,Fort York,Spadina—Fort York
GO-2021928463,George Street South,East Bayfront Precinct,Spadina—Fort York
GO-2021932406,College Street,Discovery District,University—Rosedale
GO-2021935573,Shuter Street,Moss Park,Toronto Centre
GO-2021938092,Burn Hill Road,Oakridge,Scarborough Southwest
GO-2021939626,Charles Street West,Yorkville,University—Rosedale
GO-2021941513,Queen Street East,Studio District,Toronto—Danforth
GO-202194382,Dundas Street East,Garden District,Toronto Centre
GO-2021944290,Bayview Avenue,West Don Lands,Toronto Centre
